B02001_001E,B02001_002E,state,county,tract,block group
1419,285,06,037,222002,2
3159,1412,06,085,503333,2
1796,693,06,085,503123,2
2007,1562,06,085,502301,2
850,282,06,085,503121,2
2577,1096,06,085,501101,1
1714,873,06,085,501102,3
740,648,06,037,463000,1
2616,993,06,037,293302,1
911,396,06,037,460502,3
861,574,06,037,460502,4
1562,640,06,037,195710,2
690,658,06,037,920018,2
1267,652,06,037,601202,3
1247,551,06,037,601802,2
1929,795,06,037,602302,3
1112,871,06,037,602302,4
1069,480,06,037,602402,3
884,490,06,037,602402,1
1387,910,06,111,007100,3
2247,320,06,037,403402,1
1573,696,06,037,404401,2
1753,454,06,037,407102,3
979,482,06,029,002820,4
1272,963,06,029,003805,3
1025,1008,06,029,006003,3
1351,823,06,073,012502,1
2492,2108,06,045,011002,5
994,837,06,089,011702,3
1846,1672,06,089,011802,2
1305,1243,06,089,011801,1
1238,1010,06,089,011401,2
3878,3528,06,089,010805,2
2409,1824,06,089,010803,1
2275,1984,06,089,010703,2
1071,670,06,113,010510,4
1341,1209,06,035,040302,3
938,749,06,015,000105,3
1365,1109,06,037,125501,2
1011,720,06,037,125402,2
810,643,06,037,123901,3
971,751,06,037,124201,3
523,325,06,037,460301,3
2162,2087,06,001,451505,2
1401,1265,06,029,004702,2
1538,873,06,029,005004,3
2365,1776,06,029,004604,4
2473,1740,06,073,016617,2
931,371,06,095,250104,1
2187,1109,06,067,009331,1
3922,1750,06,067,009330,1
2510,1042,06,067,009328,2
1860,1493,06,067,008501,3
3947,1418,06,037,115104,2
970,914,06,073,007702,1
715,701,06,073,007702,4
1482,1270,06,073,007701,3
1319,925,06,037,271300,3
528,393,06,037,271300,1
968,749,06,037,296600,3
710,681,06,037,297500,2
1028,605,06,037,300400,4
1826,1342,06,037,800326,1
2738,1511,06,037,701801,5
682,555,06,037,701801,2
1001,686,06,037,702400,3
1604,1104,06,071,002027,2
1817,1338,06,071,002016,1
2771,891,06,059,099702,1
557,528,06,097,150902,4
1606,1253,06,103,000800,4
1553,595,06,047,000601,3
2177,1709,06,013,321103,1
1046,411,06,095,252401,1
2952,2268,06,099,003604,3
2416,474,06,001,433900,1
1765,839,06,065,040605,2
3217,1274,06,085,500901,2
1456,858,06,019,000600,4
1452,388,06,065,042518,1
1755,1499,06,065,043405,3
1619,974,06,065,031001,3
2588,1848,06,065,041600,2
1700,1185,06,065,041906,2
1903,261,06,085,507807,2
1346,728,06,071,007601,4
3083,1855,06,037,123901,1
528,408,06,029,006008,1
1764,198,06,001,441523,1
2624,1326,06,071,002038,1
882,812,06,041,109002,3
1949,1421,06,073,008600,4
785,763,06,037,102104,2
658,247,06,067,009312,3
1315,405,06,085,508507,1
3171,2605,06,041,103200,3
2758,1253,06,053,010604,2
1102,882,06,037,124903,2
2102,637,06,071,001503,1
1589,960,06,001,403701,2
1999,1639,06,081,611300,2
799,749,06,111,005202,1
1562,996,06,059,052410,3
1563,1224,06,059,032015,2
2462,1675,06,059,099604,2
1707,553,06,059,074902,2
858,522,06,029,000800,5
2541,2220,06,111,007202,1
1037,893,06,059,099415,3
1189,1062,06,111,001002,4
983,652,06,029,001902,2
1399,1214,06,059,042112,2
1237,1176,06,007,000700,3
1902,732,06,059,099803,3
1328,701,06,059,001202,1
746,566,06,081,603900,3
1990,1650,06,111,004200,1
1577,961,06,077,003108,2
2206,1564,06,059,099235,3
1819,293,06,059,089105,1
1135,673,06,059,001901,1
1061,934,06,059,042311,2
2769,1109,06,059,088203,2
983,765,06,023,000500,3
589,463,06,037,271400,1
1116,770,06,037,131200,2
1615,1515,06,087,120700,2
1401,1185,06,037,227010,2
1337,500,06,037,550100,5
1198,625,06,037,503502,4
1342,775,06,037,900701,1
2668,1140,06,073,003111,1
1316,658,06,037,239310,1
2127,318,06,037,432202,3
2355,996,06,037,199300,2
1673,680,06,037,430400,1
1803,613,06,037,206300,3
1494,706,06,037,204110,1
1308,1235,06,073,017501,3
3002,2222,06,113,010606,4
2210,1154,06,037,900804,1
975,930,06,087,122201,1
958,575,06,087,101000,3
1561,1326,06,087,100200,3
1218,140,06,037,432000,6
1219,1103,06,037,194300,1
843,64,06,037,482301,5
1360,677,06,037,503802,1
2357,974,06,037,541605,2
3127,2255,06,037,532304,1
1966,347,06,037,603302,2
1517,767,06,037,197600,2
1069,732,06,037,191820,1
1634,1280,06,037,401201,1
1420,716,06,037,216300,1
1087,784,06,037,570800,4
2571,1795,06,037,701501,3
1336,350,06,037,554515,1
1460,867,06,037,576802,2
1103,1034,06,087,121200,1
1270,498,06,037,433901,3
1233,686,06,037,216800,2
1186,414,06,037,405400,4
977,493,06,037,920313,2
1470,873,06,037,620601,2
818,764,06,087,121000,3
3039,1922,06,087,110100,4
918,632,06,037,571200,2
1532,1337,06,037,910808,1
1403,1081,06,019,005801,2
832,624,06,019,002200,4
760,508,06,019,000600,1
1213,724,06,085,512021,3
1925,726,06,085,512026,2
2155,545,06,085,503802,4
1771,364,06,085,503803,2
2740,400,06,085,504307,1
1490,709,06,085,500400,1
784,588,06,085,500500,4
816,421,06,085,500500,3
1977,1108,06,085,501600,4
1114,828,06,085,501800,4
3424,1858,06,085,501900,1
1045,984,06,073,010005,2
1897,732,06,037,542900,1
1392,1274,06,029,006401,3
1023,903,06,037,920012,1
2556,1861,06,037,621204,1
2733,1664,06,065,043810,3
1273,1161,06,057,001206,2
3590,2107,06,037,573100,2
2053,1592,06,037,702501,4
2160,1147,06,013,320004,2
2174,1859,06,013,346101,1
474,100,06,001,406601,4
2610,1975,06,079,010016,2
653,183,06,065,045605,3
3303,2117,06,095,252313,3
2994,1756,06,037,551501,1
1192,601,06,037,407101,3
1721,844,06,037,119800,4
1952,1469,06,019,004503,1
2271,1279,06,037,267403,1
3280,2561,06,067,005901,3
976,921,06,073,017811,4
1287,840,06,037,267901,1
2428,1364,06,037,219902,1
2613,1653,06,071,003611,1
848,90,06,037,703200,4
1256,485,06,037,240700,4
939,403,06,097,153103,3
2283,525,06,085,503804,3
1405,885,06,059,001601,6
1002,955,06,005,000402,3
1822,1605,06,111,002800,4
1775,776,06,059,074102,2
1208,733,06,019,003803,1
2868,2405,06,059,086402,1
1147,1043,06,059,042108,3
1234,143,06,081,611900,3
4967,2861,06,077,002800,1
1474,1000,06,073,014200,3
1390,750,06,037,191000,1
2297,1121,06,037,403600,4
1760,1374,06,037,143902,1
2339,718,06,037,543903,2
773,614,06,037,700600,3
1409,942,06,037,620001,2
709,505,06,073,003902,4
1338,629,06,073,003211,2
1717,939,06,037,501600,2
628,339,06,037,405600,4
864,327,06,037,267600,3
817,628,06,037,650501,3
1742,482,06,037,218800,2
2872,1620,06,037,310703,1
1374,162,06,001,407600,3
2499,2208,06,067,008600,2
781,594,06,073,013104,2
839,512,06,075,030600,3
1192,794,06,075,031100,1
1044,921,06,073,017200,3
1645,812,06,073,014102,2
589,540,06,017,030602,1
1075,291,06,001,401400,3
2187,1713,06,073,004300,2
1748,1272,06,073,003403,2
2074,231,06,075,026402,3
1539,1311,06,073,018518,1
1040,801,06,039,001000,4
2386,1331,06,073,010011,2
951,831,06,075,030800,1
2653,2517,06,023,010502,1
1397,1340,06,057,000701,5
1703,1475,06,053,010102,2
1060,665,06,075,016200,2
1564,402,06,075,025500,3
1307,825,06,073,017036,3
3968,2793,06,073,008509,4
1667,1477,06,073,002002,2
2236,2053,06,023,000900,3
2276,2122,06,073,017404,3
719,541,06,067,000500,2
1240,996,06,037,534501,1
802,651,06,037,273700,3
1946,1552,06,107,002601,3
2267,1470,06,065,044907,1
890,418,06,065,030400,1
2502,1285,06,065,045209,1
2317,780,06,071,007601,1
1195,571,06,071,007800,3
3960,2949,06,065,043509,1
1914,614,06,065,045502,2
9382,1785,06,065,045705,1
1091,800,06,065,030502,1
2582,1835,06,065,031703,2
872,271,06,037,291300,3
1146,599,06,037,294120,2
1690,887,06,037,294520,1
2749,722,06,037,296220,2
1956,1063,06,071,007603,3
1906,1791,06,071,010419,1
1928,1566,06,071,008601,3
1800,1594,06,081,613700,4
1242,231,06,075,032901,3
985,830,06,037,195202,1
2132,1473,06,037,195201,1
3437,1224,06,037,186201,1
1326,784,06,037,183701,3
0,0,06,037,980020,1
169,169,06,071,011102,3
835,687,06,071,011001,3
2700,1107,06,071,001504,2
1539,401,06,037,570203,2
1224,598,06,037,570901,1
735,457,06,037,570902,3
938,669,06,037,571000,2
1917,938,06,037,575902,3
1895,936,06,037,576401,1
1452,235,06,037,600202,3
595,26,06,037,600400,2
715,591,06,037,400604,1
915,758,06,099,001001,4
1585,1446,06,083,002005,4
2420,389,06,001,403300,2
1593,373,06,001,440200,1
1695,841,06,001,407200,2
1460,1284,06,067,008117,2
1971,629,06,037,191610,2
2270,1958,06,037,123010,1
2059,1210,06,047,002302,3
1413,1008,06,047,000304,4
1202,1037,06,097,151100,3
1002,554,06,013,307205,3
1898,1273,06,099,000805,1
1090,287,06,067,006500,5
2795,867,06,067,003800,1
943,172,06,037,232400,1
1237,689,06,037,480600,1
1246,885,06,013,321102,1
1533,1218,06,083,000501,2
506,334,06,097,151310,1
752,594,06,071,008302,1
918,197,06,085,500902,1
1984,1448,06,085,502400,5
1514,537,06,037,128102,2
1639,1507,06,029,006404,1
1071,588,06,037,651001,1
1744,640,06,037,403401,1
887,754,06,071,009709,2
679,534,06,085,504700,1
1022,393,06,085,500901,1
1218,1030,06,041,125000,1
1625,1209,06,029,004902,4
8411,2232,06,013,355200,2
361,360,06,061,022014,3
960,114,06,037,482201,2
2034,1405,06,037,138000,3
1330,1085,06,071,004503,2
2751,1463,06,071,006100,3
953,361,06,085,503707,3
1423,528,06,085,503218,2
1747,301,06,085,503117,1
1863,889,06,067,005510,1
531,358,06,037,300600,2
1013,857,06,065,043246,1
1468,275,06,037,240402,1
835,744,06,061,021038,1
3285,2068,06,067,008801,2
957,380,06,037,541700,6
1024,873,06,113,010201,2
2526,584,06,037,222600,2
591,255,06,037,234700,1
1838,1119,06,037,433902,2
821,395,06,037,502200,4
1893,229,06,037,222100,2
978,78,06,037,235100,4
2184,1930,06,107,001602,3
518,492,06,045,010900,2
1995,532,06,037,481101,2
467,390,06,037,273800,3
773,443,06,037,216100,1
1092,994,06,087,120600,2
667,179,06,037,502902,2
1152,461,06,037,552700,5
695,337,06,073,003208,2
2178,1561,06,073,020103,2
1452,572,06,037,403318,1
465,195,06,037,300501,2
1988,1026,06,037,224200,1
1322,708,06,037,464000,1
889,417,06,037,218300,3
1614,332,06,037,222500,3
1539,1275,06,073,015405,3
777,617,06,073,016612,2
1302,852,06,037,134800,3
3517,3193,06,037,139801,1
1913,668,06,037,540000,1
1277,798,06,037,460900,5
1304,257,06,037,601211,1
953,192,06,037,531102,2
1255,1134,06,073,008312,2
809,782,06,067,008913,1
1822,1202,06,053,000300,1
1010,536,06,075,035300,6
1263,244,06,075,031400,3
3078,2395,06,073,018517,2
2822,2265,06,107,001301,1
585,466,06,039,000102,2
2970,2178,06,039,000503,2
1795,1278,06,001,404501,1
1019,420,06,001,423300,1
1886,1227,06,067,007204,2
1630,1097,06,073,018200,4
1864,1444,06,073,020403,1
1231,815,06,075,013300,2
1540,1007,06,073,008505,1
1001,826,06,073,015802,1
2499,1808,06,037,401500,2
1218,1032,06,037,401602,2
979,779,06,037,101110,3
1980,1793,06,037,103200,2
1770,1079,06,037,104103,2
1125,789,06,037,109601,2
2342,1277,06,065,041301,1
2210,1404,06,065,041102,2
1533,924,06,059,099703,3
1184,711,06,013,302005,4
1983,1495,06,013,302005,3
1891,522,06,013,307202,3
810,769,06,013,351103,1
3289,3103,06,065,045125,1
3509,1255,06,065,046601,1
3365,2643,06,065,043517,2
1323,405,06,001,410400,1
1285,1118,06,067,008145,2
1343,830,06,019,008100,4
1781,1489,06,079,012600,5
1158,809,06,037,503401,1
1680,1236,06,013,350000,1
1074,876,06,025,010700,1
1890,1432,06,013,319000,2
2236,803,06,067,005001,3
945,694,06,001,404700,1
2048,1753,06,025,010600,1
1802,594,06,095,251901,3
2912,2625,06,037,261200,1
1095,961,06,041,112100,2
2160,653,06,071,000301,2
2594,1226,06,065,043220,1
2466,1568,06,041,108200,2
848,791,06,071,011300,2
1580,904,06,085,503217,3
881,347,06,083,000302,4
3785,2650,06,019,005517,1
2104,772,06,037,910207,1
3149,2345,06,029,005801,3
1393,939,06,047,002401,1
1346,375,06,001,403400,4
3303,1973,06,067,009619,2
1743,1644,06,079,010101,1
1947,1147,06,037,536103,3
1116,1050,06,013,346201,4
1056,466,06,075,012301,2
2807,2405,06,061,021044,2
341,262,06,095,252802,2
567,189,06,013,356002,3
3092,1993,06,065,050700,2
537,430,06,037,401304,4
4076,3205,06,073,022100,2
1075,991,06,037,273902,1
1845,620,06,037,406902,1
